gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
thumbs_up,0.5215529799461365,0.9494571685791016,-2.482764216438227e-07,0.514106035232544,0.8405206203460693,-0.013287702575325966,0.4693804383277893,0.7470818758010864,-0.019350556656718254,0.42583125829696655,0.678652286529541,-0.02413088269531727,0.4167032241821289,0.6155985593795776,-0.028167426586151123,0.3610764443874359,0.8136799335479736,-0.008653118275105953,0.35406622290611267,0.7917554378509521,-0.012551846913993359,0.38973960280418396,0.8059625029563904,-0.022655656561255455,0.4134702682495117,0.8233623504638672,-0.031500354409217834,0.34915921092033386,0.8909016251564026,-0.007928086444735527,0.3399829566478729,0.8702555298805237,-0.0040170252323150635,0.37115219235420227,0.8777533769607544,-0.010376893915235996,0.3919244408607483,0.8929357528686523,-0.01981505937874317,0.3541012406349182,0.9562398791313171,-0.007411249913275242,0.3461471498012543,0.9413827657699585,-0.005306563340127468,0.37316441535949707,0.9425548315048218,-0.005172553472220898,0.3939196467399597,0.9539743065834045,-0.009101510047912598,0.3638778030872345,1.0104824304580688,-0.008077980019152164,0.35340872406959534,1.0003907680511475,-0.004237412009388208,0.3760051131248474,1.0016827583312988,0.004346509464085102,0.39314913749694824,1.0073957443237305,0.009247278794646263
thumbs_up,0.4790263772010803,0.9593120813369751,-7.359567462117411e-07,0.4881526231765747,0.8413945436477661,-0.018901869654655457,0.5329809188842773,0.7489531636238098,-0.0335671529173851,0.5741572380065918,0.6813347339630127,-0.04525151476264,0.5877951383590698,0.6160972118377686,-0.055101051926612854,0.642565906047821,0.8252151012420654,-0.029844315722584724,0.646281361579895,0.8060866594314575,-0.035081647336483,0.6141428351402283,0.81166672706604,-0.04375925287604332,0.5930564999580383,0.8214908242225647,-0.05218853801488876,0.653924286365509,0.9031930565834045,-0.029021933674812317,0.6506378054618835,0.8834458589553833,-0.024951528757810593,0.623836874961853,0.8839396834373474,-0.02753317914903164,0.6023194789886475,0.892590343952179,-0.03570575639605522,0.6448890566825867,0.9718727469444275,-0.02722722291946411,0.6409839391708374,0.9499878883361816,-0.02294020727276802,0.6188239455223083,0.9508897066116333,-0.01757875084877014,0.598461925983429,0.9578379392623901,-0.01995217613875866,0.6272759437561035,1.0243966579437256,-0.02713322453200817,0.6274904012680054,1.0119282007217407,-0.02258332259953022,0.6077049970626831,1.0057973861694336,-0.01196278352290392,0.5902268886566162,1.0068565607070923,-0.006242565810680389
thumbs_up,0.5232090353965759,0.980421245098114,-1.2046815811572742e-07,0.5125490427017212,0.8721752166748047,-0.027606725692749023,0.4713377356529236,0.7843670845031738,-0.04411076381802559,0.42579907178878784,0.7174203395843506,-0.05599222704768181,0.4066631495952606,0.6471306681632996,-0.06540295481681824,0.35982081294059753,0.8713170289993286,-0.022920828312635422,0.3388938903808594,0.8360567688941956,-0.030876310542225838,0.3737255036830902,0.8407369256019592,-0.040003590285778046,0.40167540311813354,0.8575933575630188,-0.046388011425733566,0.3502160310745239,0.9449547529220581,-0.013628323562443256,0.3374157249927521,0.9058881998062134,-0.011933432891964912,0.3698112964630127,0.9053599834442139,-0.016859393566846848,0.3920465111732483,0.9185017943382263,-0.024338511750102043,0.35713300108909607,1.001381516456604,-0.005661538802087307,0.34606418013572693,0.9656723737716675,-0.003470601513981819,0.37105250358581543,0.9644894003868103,-0.00339722097851336,0.39059653878211975,0.9774581789970398,-0.007199764717370272,0.36971867084503174,1.0428050756454468,0.0001730064395815134,0.3598249554634094,1.0151950120925903,0.00442373426631093,0.3834301233291626,1.0141417980194092,0.011152137070894241,0.4009152948856354,1.0225975513458252,0.014893943443894386
thumbs_up,0.47722822427749634,0.9930058717727661,-6.209441494320345e-07,0.4864199757575989,0.8818483948707581,-0.03207932785153389,0.530595600605011,0.792848527431488,-0.052117157727479935,0.5740764737129211,0.7244585752487183,-0.06730153411626816,0.5898800492286682,0.6542161703109741,-0.07886716723442078,0.6383906602859497,0.8833978176116943,-0.029663361608982086,0.6606432795524597,0.8541091084480286,-0.037938833236694336,0.6275646686553955,0.8479117155075073,-0.04676874354481697,0.6036320924758911,0.8556826114654541,-0.05337114632129669,0.6512410640716553,0.9587196707725525,-0.01891326904296875,0.6668410301208496,0.9289484024047852,-0.020952925086021423,0.6375120878219604,0.9185563921928406,-0.024537723511457443,0.6126065254211426,0.9250800609588623,-0.030180584639310837,0.6450635194778442,1.016890048980713,-0.008940420113503933,0.6637541651725769,0.9889075756072998,-0.009534245356917381,0.6392362713813782,0.978806734085083,-0.004058607388287783,0.613559901714325,0.9816198348999023,-0.003143735695630312,0.6313392519950867,1.0579293966293335,-0.0013890357222408056,0.6492577195167542,1.042004942893982,0.0016020792536437511,0.6286452412605286,1.0310696363449097,0.01227816753089428,0.6080610156059265,1.0310966968536377,0.019475197419524193
thumbs_up,0.564954936504364,0.926386833190918,-1.2547752703540027e-07,0.552699089050293,0.8220232725143433,-0.011735660023987293,0.5096368193626404,0.7334811091423035,-0.019606703892350197,0.46927928924560547,0.6638908386230469,-0.026895666494965553,0.4622015953063965,0.597265362739563,-0.03362215310335159,0.4048874080181122,0.7978627681732178,-0.006845598574727774,0.3890767991542816,0.7826364040374756,-0.011070829816162586,0.4221176207065582,0.790542483329773,-0.02006678283214569,0.4480794072151184,0.7964394092559814,-0.027644187211990356,0.3959546387195587,0.8748326301574707,-0.006422081496566534,0.3851453363895416,0.8546841740608215,-0.003468383103609085,0.4164079427719116,0.8544958233833313,-0.008047983981668949,0.44147932529449463,0.8612443208694458,-0.015114468522369862,0.4018160402774811,0.9413971304893494,-0.006374114193022251,0.3975811302661896,0.9239305257797241,-0.004230250604450703,0.42461270093917847,0.9199405908584595,-0.004216312896460295,0.44931313395500183,0.9251993298530579,-0.007471093442291021,0.4119321405887604,0.9948446750640869,-0.007507774047553539,0.4094136655330658,0.9819585680961609,-0.0038839715998619795,0.4336117208003998,0.9800982475280762,0.0030326552223414183,0.4539572298526764,0.9817771315574646,0.00752665288746357
thumbs_up,0.44038599729537964,0.9175428152084351,-6.170513415781897e-07,0.4535595774650574,0.8168111443519592,-0.020110318437218666,0.4945151209831238,0.7332243323326111,-0.03669546917080879,0.5343033075332642,0.6672396659851074,-0.04992999508976936,0.5481337904930115,0.6024402976036072,-0.060251884162425995,0.594901978969574,0.8092261552810669,-0.03188883140683174,0.6145665645599365,0.7893301844596863,-0.036734528839588165,0.583698034286499,0.7842071056365967,-0.041059184819459915,0.5595622062683105,0.7907065749168396,-0.04613387584686279,0.6051178574562073,0.8814319968223572,-0.030034687370061874,0.6142798662185669,0.8535484671592712,-0.029598843306303024,0.5869812965393066,0.848296582698822,-0.03036147728562355,0.561445951461792,0.8558599352836609,-0.03562430292367935,0.596191942691803,0.942704975605011,-0.027250397950410843,0.6018732190132141,0.9173707365989685,-0.026162251830101013,0.5801911354064941,0.9146353602409363,-0.019475890323519707,0.5560776591300964,0.9202513694763184,-0.019597845152020454,0.57951420545578,0.9904718399047852,-0.02598056010901928,0.5894293785095215,0.9742953777313232,-0.02660949155688286,0.5708126425743103,0.9673494100570679,-0.017833465710282326,0.5511234998703003,0.9688704013824463,-0.012130693532526493
thumbs_up,0.5815026164054871,0.9821433424949646,1.2277561722839891e-07,0.5727129578590393,0.8771234154701233,-0.02343311533331871,0.5295243263244629,0.7861537933349609,-0.0374971367418766,0.4841189384460449,0.7121095657348633,-0.048076082020998,0.4717419743537903,0.637099027633667,-0.056148361414670944,0.43033578991889954,0.8601717352867126,-0.011885889805853367,0.37713176012039185,0.8406949639320374,-0.017009396106004715,0.40875083208084106,0.8402699828147888,-0.02388179302215576,0.4414510726928711,0.8453458547592163,-0.027361374348402023,0.4139118194580078,0.928970992565155,-0.0016683508874848485,0.37453579902648926,0.8986313939094543,0.005068360827863216,0.40107691287994385,0.890195906162262,0.0029763071797788143,0.42716705799102783,0.8935562372207642,-0.0020695498678833246,0.41138142347335815,0.9858229160308838,0.006734727416187525,0.3788604438304901,0.9522508382797241,0.014396331273019314,0.3982125520706177,0.9465010166168213,0.014944308437407017,0.4223122298717499,0.9525214433670044,0.011578164994716644,0.41463688015937805,1.0265098810195923,0.013168052770197392,0.3840607702732086,0.9995328783988953,0.0222270879894495,0.3987646698951721,0.9951863288879395,0.02913912944495678,0.41814231872558594,0.9980309009552002,0.033083476126194
thumbs_up,0.42410117387771606,0.9849543571472168,-5.081378731119912e-07,0.43149083852767944,0.8744625449180603,-0.029053984209895134,0.4712432622909546,0.7847998738288879,-0.04605931043624878,0.5148441195487976,0.7115710377693176,-0.05773940309882164,0.5293076038360596,0.6418417096138,-0.06487688422203064,0.5741370916366577,0.8775503039360046,-0.023534031584858894,0.6246180534362793,0.8392621278762817,-0.028841333463788033,0.5897781252861023,0.8205053806304932,-0.03458790108561516,0.5568366050720215,0.8267471194267273,-0.03869449719786644,0.5900641679763794,0.9443247318267822,-0.011278755031526089,0.6261153817176819,0.8957464694976807,-0.007288471795618534,0.5987877249717712,0.8763930201530457,-0.007422634866088629,0.573459804058075,0.8855094313621521,-0.012364156544208527,0.5898876786231995,0.995316743850708,-0.0002104063460137695,0.6227507591247559,0.947669267654419,0.004575940780341625,0.6039765477180481,0.9306183457374573,0.011321869678795338,0.5791884064674377,0.9395045042037964,0.011486471630632877,0.5854570269584656,1.0339250564575195,0.008810173720121384,0.6162078380584717,0.996597409248352,0.012451520189642906,0.6015672087669373,0.9818713665008545,0.02196415513753891,0.5840640664100647,0.9894827604293823,0.027905195951461792
thumbs_up,0.5858720541000366,0.9465059638023376,-4.314798829341271e-08,0.5809087157249451,0.8386716246604919,-0.010394860059022903,0.5422767400741577,0.7443715929985046,-0.01906636171042919,0.4991099536418915,0.6694942116737366,-0.026352623477578163,0.48749682307243347,0.5962170362472534,-0.03291727975010872,0.44263309240341187,0.7919498682022095,0.0002441698161419481,0.4040880501270294,0.7938571572303772,0.0017030254239216447,0.4339056611061096,0.8013533353805542,-0.002855256199836731,0.46241530776023865,0.8017920255661011,-0.00649444991722703,0.4287107586860657,0.8653001189231873,0.0036335205659270287,0.39852046966552734,0.8547759056091309,0.014759416691958904,0.4274411201477051,0.8521261215209961,0.012568490579724312,0.4562034606933594,0.8536892533302307,0.006184977013617754,0.43013477325439453,0.9302245378494263,0.007221896201372147,0.4046925902366638,0.9134689569473267,0.017636187374591827,0.42739370465278625,0.9098891615867615,0.01785624399781227,0.4548128843307495,0.9122036695480347,0.013155538588762283,0.43868154287338257,0.9792896509170532,0.010126736015081406,0.4179348945617676,0.9667486548423767,0.020752297714352608,0.4386409521102905,0.9661768674850464,0.02953137271106243,0.46251803636550903,0.9682635068893433,0.034404218196868896
thumbs_up,0.41311898827552795,0.9484165906906128,-6.482128469542658e-07,0.42432552576065063,0.830520749092102,-0.015141863375902176,0.4635603427886963,0.7416332960128784,-0.02814509905874729,0.5028333067893982,0.668545126914978,-0.0388646125793457,0.5105429291725159,0.5993598103523254,-0.047157857567071915,0.5626936554908752,0.8113777041435242,-0.02269922010600567,0.5970576405525208,0.801130473613739,-0.02265029586851597,0.5634588599205017,0.8014554977416992,-0.024805137887597084,0.5372632741928101,0.8050776720046997,-0.029081735759973526,0.5759568214416504,0.8902083039283752,-0.021340051665902138,0.5974342226982117,0.8660063743591309,-0.014075933024287224,0.5702660083770752,0.8606017827987671,-0.012939996086061,0.5438687205314636,0.8693258762359619,-0.018872736021876335,0.5698835849761963,0.9559532403945923,-0.01871410943567753,0.5845292210578918,0.928020715713501,-0.012402569875121117,0.5639678835868835,0.9259687066078186,-0.004256094340234995,0.5394396781921387,0.9359294176101685,-0.004853127058595419,0.5572160482406616,1.0070013999938965,-0.01697481982409954,0.5757835507392883,0.9847173094749451,-0.012756479904055595,0.5574201345443726,0.9788247346878052,-0.0007881050696596503,0.5378991365432739,0.9846625924110413,0.005828164983540773
thumbs_up,0.6093515157699585,0.9378130435943604,-4.651948870559863e-08,0.602258026599884,0.8255414366722107,-0.013060878030955791,0.5679628252983093,0.7265684604644775,-0.02412276901304722,0.5309361219406128,0.6479780077934265,-0.033242467790842056,0.5262709259986877,0.57574862241745,-0.041487958282232285,0.4685943126678467,0.7791671752929688,-0.014503839425742626,0.4232822358608246,0.7684088945388794,-0.017724720761179924,0.4526255428791046,0.7735782265663147,-0.023604650050401688,0.48297351598739624,0.7816034555435181,-0.027532562613487244,0.4525901675224304,0.8518754839897156,-0.011962857097387314,0.416129469871521,0.8240278959274292,-0.006069320719689131,0.4426800608634949,0.8195689916610718,-0.008856680244207382,0.47103920578956604,0.8292396068572998,-0.015445562079548836,0.4514521360397339,0.9163764715194702,-0.008854690007865429,0.4210473895072937,0.8862939476966858,-0.0021396793890744448,0.4432207942008972,0.8820735812187195,0.0008962477440945804,0.4706156849861145,0.8911705017089844,-0.0018321851966902614,0.4570448398590088,0.9682583808898926,-0.00670020142570138,0.4328814744949341,0.9476841688156128,0.0004953110474161804,0.45191624760627747,0.9457449913024902,0.010229641571640968,0.4747890532016754,0.9527496695518494,0.015983806923031807
thumbs_up,0.38449257612228394,0.9389710426330566,-6.714101914440107e-07,0.3915906548500061,0.8263447880744934,-0.023351674899458885,0.4285895824432373,0.7262770533561707,-0.0387258417904377,0.4674857258796692,0.648797333240509,-0.051083292812108994,0.4765159487724304,0.5768165588378906,-0.06063585355877876,0.5340784192085266,0.7760741114616394,-0.023226290941238403,0.5693898797035217,0.7985305190086365,-0.03414613753557205,0.5354949235916138,0.8087244033813477,-0.04679882898926735,0.5072510242462158,0.8084683418273926,-0.056992653757333755,0.5492838621139526,0.8537293076515198,-0.021537642925977707,0.5755979418754578,0.8623623251914978,-0.023227158933877945,0.5461236834526062,0.8669570684432983,-0.028954781591892242,0.5179843902587891,0.8714197278022766,-0.03765470162034035,0.5463851094245911,0.924030601978302,-0.020726386457681656,0.5627230405807495,0.9280340671539307,-0.02227185107767582,0.5401867032051086,0.9331578016281128,-0.01788054220378399,0.5129440426826477,0.9371040463447571,-0.018673082813620567,0.5351468324661255,0.9821770787239075,-0.021940719336271286,0.5508909225463867,0.9856353402137756,-0.023283539339900017,0.5280799865722656,0.9858828783035278,-0.013801012188196182,0.5047656297683716,0.9851425886154175,-0.007529633119702339
thumbs_up,0.6395960450172424,0.9844411015510559,-3.500214873497498e-08,0.630224883556366,0.8783851861953735,-0.023126952350139618,0.5934509038925171,0.7870087623596191,-0.0407133586704731,0.5543567538261414,0.7087849974632263,-0.055351607501506805,0.5452694296836853,0.6344331502914429,-0.06825155019760132,0.4926387071609497,0.8521472811698914,-0.01726417988538742,0.43402212858200073,0.8544400334358215,-0.02615944854915142,0.46084368228912354,0.8608660697937012,-0.035727765411138535,0.4924951493740082,0.8617925643920898,-0.04103123024106026,0.4790932536125183,0.928486168384552,-0.010027485899627209,0.42978325486183167,0.9203866124153137,-0.00791369192302227,0.4556378424167633,0.9200884699821472,-0.01091146469116211,0.4838363230228424,0.9197373390197754,-0.01611548848450184,0.47874215245246887,0.9910260438919067,-0.0040937671437859535,0.4378383457660675,0.9761050939559937,-0.0008124171290546656,0.4575783312320709,0.9740371704101562,0.001879610470496118,0.4845432639122009,0.9761617183685303,0.000767309102229774,0.4841160774230957,1.0391762256622314,-0.0001272176014026627,0.45066848397254944,1.025132179260254,0.00627125846222043,0.46773532032966614,1.0242726802825928,0.01616728864610195,0.4900099039077759,1.0258574485778809,0.02292582578957081
